"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC2G11.05c",269,254,196,270,229,205,259,287,222,323,303,182,147,207,167,361,237,216,238,330,310,136,245,254,202,193,185,279,340,299,233,183,137,349,216,144,4,3749,8,5,7,9,9,9,10,6,6,13
"SPAC2G11.07c",461,520,567,508,470,601,467,598,548,534,668,435,304,477,382,588,541,464,352,647,722,204,444,670,325,412,537,563,725,815,510,591,808,193,375,284,159,917,1009,11,15,29,13,21,19,12,20,13
"SPAC2G11.09",56,145,100,148,101,70,94,88,60,69,143,51,50,114,67,83,36,77,102,123,61,58,82,77,66,98,55,122,121,89,150,76,74,49,106,25,2,5,3,0,2,7,4,7,3,3,5,1
"SPAC2G11.10c",63,120,74,82,108,36,32,39,40,27,77,27,21,63,21,29,21,29,39,61,39,29,46,39,27,58,38,35,58,42,8,10,7,9,21,1,29,1200,0,2,2,2,0,0,2,0,0,0
"SPAC2G11.12",91,109,80,70,72,84,19,99,78,36,106,60,17,95,68,33,89,49,19,57,97,10,74,66,24,52,46,13,92,86,11,2,3,2,0,0,1,3,0,0,2,3,1,3,2,0,2,1
"SPAC2G11.13",730,641,833,842,569,769,797,803,787,836,853,614,490,604,699,1011,742,695,657,896,1108,390,564,955,604,504,703,812,844,970,816,678,699,1164,1074,737,9,96,19,21336,24,60,27,23,43,18,29,20
"SPAC2G11.15c",294,315,260,290,273,257,339,380,299,349,434,177,150,254,159,405,300,197,244,409,375,141,244,310,222,229,264,380,464,424,226,215,203,226,313,142,3,5,8,8,162,12,14,16,10,6,16,6
"SPAC2H10.01",224,206,210,241,225,204,271,299,206,263,333,140,118,199,128,221,215,144,171,255,267,133,178,242,173,184,203,296,408,344,270,160,101,5,4,7,2,6,6,4,7,9,1046,9,9,10,10,12
"SPAC2H10.02c",129,250,156,218,238,158,105,125,128,103,283,99,87,213,148,150,73,159,152,223,130,119,166,138,111,184,120,114,193,129,388,317,439,524,566,340,664,119,287,0,5,7,4,7,14,1,7,2
"SPAC30.01c",316,304,259,296,293,331,282,321,270,350,311,173,160,199,155,301,161,174,212,230,321,127,198,278,209,182,212,306,252,244,39,39,69,48,39,28,8,317,5,6,3,10,5,12,13,14,9,4
"SPAC30.02c",79,80,86,80,71,65,94,83,81,77,96,47,47,75,66,72,74,35,51,66,97,42,67,83,40,57,47,53,119,88,1,2,0,2,3,1,1,0,0,1,3,4,0,1,3,2,1,5
"SPAC30.03c",169,107,102,96,86,156,187,212,160,241,140,114,94,87,84,270,223,110,129,167,221,58,121,194,115,89,123,205,205,208,113,104,66,204,96,75,1,19,3,8,2,10,11,6,5,4,4,5
"SPAC30.04c",239,233,220,211,245,203,242,264,184,270,272,166,156,218,147,366,248,188,232,322,304,132,214,241,177,217,210,297,301,287,291,287,254,514,432,365,2185,4,8,8,6,12,10,16,14,6,13,4
"SPAC30C2.04",68,80,96,61,47,53,84,70,39,78,52,19,66,47,20,81,40,30,64,42,58,55,26,34,76,38,37,65,44,12,5,6,0,4,2,2,0,77,0,1,4,2,5,1,1,4,1,1
"SPAC30C2.05",185,104,124,100,100,172,187,237,184,257,142,139,127,109,112,308,227,128,152,178,311,78,134,177,144,102,145,183,215,267,102,110,53,167,99,72,0,2,2,4,7,7,3,3,9,7,3,5
"SPAC30C2.06c",46,62,52,58,74,31,64,82,81,76,108,22,23,74,36,80,51,16,31,85,71,30,29,87,22,45,60,59,94,71,3,1,1,3,1,0,0,3,1,0,2,2,3,3,2,4,5,6
"SPAC30C2.07",132,188,167,202,159,190,269,323,183,154,332,123,58,236,98,280,100,130,169,199,145,84,134,119,95,154,141,151,232,182,121,116,110,107,227,80,3,788,1,5,14,6,7,5,6,2,1,3
"SPAC30C2.08",70,114,120,174,105,99,259,193,249,244,253,60,69,112,105,312,188,106,110,254,261,90,96,246,99,119,202,263,265,313,185,129,239,727,280,426,1,3,9,3,3,14,7,8,10,5,9,5
"SPAC30D11.01c",230,116,124,119,133,191,253,296,186,321,214,125,129,123,97,372,310,142,194,237,320,82,165,187,161,123,146,303,290,254,180,171,115,395,140,127,98,2,8,5,13,14,6,8,14,5,7,4
"SPAC30D11.02c",216,97,125,97,107,165,222,226,171,290,148,127,118,103,82,271,219,106,144,170,233,82,123,185,126,114,151,227,259,216,90,112,62,169,95,55,1,7,8,3,4,9,4,4,4,4,10,6
"SPAC30D11.05",114,141,141,159,122,156,92,153,155,115,150,90,57,110,75,112,101,74,58,129,133,33,102,144,70,73,94,77,160,127,32,33,31,16,20,10,0,272,3,3,1,8,3,5,6,6,7,3
"SPAC30D11.06c",266,211,218,230,229,225,290,298,255,291,357,198,157,220,144,354,296,196,279,295,340,159,217,285,211,177,173,312,361,300,569,394,404,780,562,369,17,3,3,5,6,10,10,14,14,6,11,7
"SPAC30D11.07",423,330,390,368,304,391,386,311,329,410,301,248,232,248,264,467,291,313,325,320,451,191,293,404,278,209,321,396,307,397,304,293,444,409,802,796,93,3119,437,12,27,17,11,8,10,8,8,8
"SPAC30D11.09",241,267,247,167,186,199,125,217,164,157,216,109,107,156,98,187,172,118,114,167,219,63,141,162,106,103,122,152,213,183,127,120,123,232,155,124,5,130,3,3,1,9,5,6,7,4,8,3
"SPAC30D11.10",104,97,91,82,86,77,94,74,77,87,117,50,66,92,66,122,78,51,87,98,88,38,65,89,79,64,68,74,101,53,20,5,3,1,2,1,2,0,0,2,1,3,2,7,6,2,5,3
"SPAC30D11.11",241,222,194,206,221,171,221,271,182,240,303,130,145,221,123,271,201,166,177,210,245,115,172,209,158,182,171,206,298,208,84,40,53,33,44,11,3,58,8,7,17,11,5,8,9,3,7,4
"SPAC30D11.12",517,606,588,581,524,621,529,744,608,649,770,435,320,549,384,662,503,430,456,615,687,270,466,583,427,458,410,692,857,800,218,343,354,335,515,568,5,10,18,9,11,31,24,17,27,14,16,21
"SPAC30D11.13",61,119,110,85,93,109,61,103,77,92,110,73,30,104,72,62,74,64,49,97,101,30,71,111,37,47,78,44,95,72,5,2,2,2,1,1,0,0,1,0,5,3,3,3,7,1,6,4
"SPAC30D11.14c",415,384,357,361,348,314,385,410,310,437,468,236,217,338,186,490,329,239,332,385,398,204,308,340,319,276,276,393,486,336,348,274,328,218,193,116,4,109,10,5,9,13,9,15,13,9,11,8
"SPAC31A2.06",97,110,91,98,72,100,103,98,73,116,116,68,63,81,62,103,76,56,56,73,106,49,70,104,68,72,66,78,92,54,4,2,1,2,1,2,1,2,2,4,0,7,6,2,1,3,2,5
"SPAC31A2.09c",186,177,161,199,163,177,247,268,199,271,309,157,113,225,104,312,162,138,224,211,177,95,139,157,137,130,113,228,283,217,211,155,153,465,248,168,282,4,4,3,5,6,9,13,6,3,9,3
"SPAC31A2.11c",132,123,92,78,89,93,26,82,79,14,85,62,7,72,64,24,44,49,19,64,96,10,42,71,20,69,86,1,47,63,2,0,4,0,1,0,0,1,1,1,0,9,0,5,3,0,6,2
"SPAC31A2.12",127,40,62,84,23,87,148,99,87,157,62,68,84,42,47,181,71,62,97,59,120,53,37,89,80,32,65,105,40,61,13,7,6,4,0,0,3,0,2,3,0,7,2,2,4,3,3,1
"SPAC31A2.13c",49,124,130,54,105,100,5,128,103,6,125,97,4,124,84,6,89,71,2,100,134,0,82,93,1,59,108,0,109,93,0,3,6,0,4,0,0,3,0,0,3,4,0,7,5,0,3,0
"SPAC31A2.14",165,91,95,81,84,157,204,269,180,250,195,142,96,93,75,228,249,111,115,199,261,73,140,173,135,118,142,245,251,201,77,77,30,75,47,27,2,0,6,8,4,8,5,4,11,2,6,7
"SPAC31A2.15c",226,155,135,163,120,151,162,161,129,152,200,102,96,129,87,198,148,113,148,179,177,82,134,150,105,105,122,119,145,118,171,135,169,276,215,153,1,13,2,1,2,7,4,12,2,2,6,6
"SPAC31A2.16",66,156,98,143,126,73,106,82,69,82,177,63,65,185,99,69,43,83,90,146,65,67,108,80,75,117,64,85,140,98,122,125,112,73,158,58,4,105,1,2,4,5,0,2,7,3,1,6
"SPAC31F12.01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC31G5.03",46,83,76,39,42,49,7,59,41,21,67,25,16,40,36,17,26,30,15,39,44,7,26,49,10,23,25,4,38,19,7,0,1,39,1,0,356,0,2,756,0,1,1,0,2,0,1,1
"SPAC31G5.04",48,123,106,106,129,93,84,220,144,87,230,57,40,106,61,94,184,47,36,171,148,17,83,138,32,87,99,69,211,153,6,126,97,4,179,79,1,1,11,1,2,6,6,7,6,3,7,5
"SPAC31G5.07",278,271,230,280,258,235,336,290,269,348,365,214,205,242,163,370,290,229,249,340,365,163,212,275,250,206,224,374,411,356,309,311,252,368,413,249,2,2,8,11,8,15,9,12,21,11,10,6
"SPAC31G5.09c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC31G5.10",295,303,224,275,256,253,319,366,239,336,328,190,176,248,160,348,272,171,240,327,307,144,241,267,209,207,205,338,431,310,260,251,182,241,276,129,2,29,8,7,7,16,10,15,12,2,4,7
"SPAC31G5.11",199,145,189,181,154,195,126,156,137,173,142,103,65,82,87,134,87,75,92,93,137,47,100,155,115,80,120,145,142,126,54,39,19,6,3,1,1,3,2,2,4,9,3,8,7,1,3,5
"SPAC31G5.12c",2,3,3,3,1,0,1,0,0,0,0,0,0,1,0,4,1,1,2,0,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC31G5.14",300,231,237,254,232,265,310,267,268,308,314,171,171,215,148,347,250,209,196,256,334,142,192,284,197,181,221,325,316,340,370,257,310,285,146,90,4,9,187,7,6,15,4,8,8,2,12,10
"SPAC31G5.15",661,693,669,751,633,654,729,852,682,782,1011,474,407,616,470,998,674,542,594,836,810,387,553,739,519,562,538,863,999,861,596,569,677,1283,1282,772,8,837,14,16,18,25,28,25,32,16,21,16
"SPAC31G5.18c",131,86,107,45,53,94,89,90,59,118,45,60,41,59,44,90,100,53,64,73,115,28,39,69,56,30,54,74,55,42,3,12,4,4,3,1,2,2,2,3,2,5,4,1,1,2,2,2
"SPAC31G5.19",70,45,46,29,26,49,66,44,28,50,22,18,21,19,18,40,31,14,23,22,49,13,23,35,22,12,19,30,21,31,2,0,2,1,0,0,0,1,1,2,0,1,1,2,2,2,0,0
"SPAC323.01c",0,134,111,40,109,104,0,109,101,0,114,59,0,135,89,0,72,58,1,89,110,0,83,93,0,79,73,0,99,118,0,5,3,0,3,2,0,1,5,0,6,6,0,4,3,0,7,4
"SPAC323.03c",225,239,192,250,204,186,238,261,176,268,289,130,128,180,92,259,177,112,169,191,242,118,195,195,158,179,157,208,272,182,44,27,15,15,13,1,62,107,6,3,3,9,12,9,3,4,3,6
"SPAC323.04",88,336,235,292,282,191,86,194,163,88,365,134,66,346,172,109,98,158,104,301,138,75,221,201,92,256,114,98,323,201,181,321,337,140,531,279,68,20,3,3,7,4,1,10,8,2,12,6
"SPAC323.05c",82,0,0,41,0,0,49,0,0,54,0,0,35,0,0,54,0,0,33,0,0,24,0,0,41,0,0,37,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"SPAC323.07c",371,403,357,402,340,364,395,496,373,425,520,289,261,382,280,514,409,292,334,483,488,187,329,425,308,344,296,443,569,507,527,552,449,600,646,379,2,7,10,150,14,26,8,19,13,22,21,15
"SPAC328.01c",61,104,114,128,109,73,59,59,71,44,107,45,41,78,50,63,31,54,49,65,51,50,44,50,51,73,68,62,96,51,147,55,37,13,9,2,0,2,2,4,0,7,2,6,8,3,1,1
"SPAC328.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC328.03",492,457,592,361,476,628,511,705,569,566,679,406,259,380,283,595,617,354,333,525,817,227,422,651,338,352,501,497,576,589,141,173,113,189,100,57,7,4,17,9,14,45,21,24,28,3,19,18
"SPAC328.04",160,85,108,96,75,132,177,214,162,205,158,95,85,101,78,229,218,103,128,142,242,58,106,172,100,80,115,220,192,188,94,103,63,192,101,60,108,36,4,3,51,4,4,1,9,3,7,3
"SPAC328.05",281,277,254,299,260,229,316,335,233,362,363,186,200,268,180,382,297,178,258,317,341,154,250,279,232,215,208,354,406,322,438,363,327,593,521,322,4,9,9,6,5,12,6,10,16,8,10,7
"SPAC328.06",105,167,129,173,155,86,84,111,83,103,181,80,72,149,91,138,55,101,120,162,88,87,101,116,98,148,88,118,166,107,235,133,170,40,69,18,15,1305,442,1,5,1,6,5,4,1,4,3
"SPAC328.07c",274,249,252,306,214,274,298,320,309,323,329,191,190,182,179,373,234,187,262,270,295,153,214,238,179,175,221,363,316,362,218,236,158,210,215,68,144,4,9,7,9,16,6,9,12,11,8,5
"SPAC328.09",242,245,216,259,181,192,270,289,237,316,311,165,152,215,171,340,271,201,228,286,306,141,193,246,219,202,177,300,344,301,291,273,197,359,382,166,1,35,4,4,11,12,9,9,8,14,7,4
"SPAC328.10c",90,91,71,54,67,45,45,60,42,51,61,30,40,66,51,62,55,33,32,63,49,23,57,36,36,49,47,38,61,32,3,1,1,4,0,2,0,1,0,1,1,1,1,3,2,1,2,1
"SPAC32A11.01",283,279,259,285,235,275,287,342,264,370,316,228,201,245,203,408,256,245,282,338,322,177,236,314,217,205,228,355,376,338,334,252,232,417,359,300,4,4,8,5,6,11,10,9,11,7,9,9
"SPAC32A11.02c",344,328,305,371,282,314,397,388,307,437,418,247,232,334,223,454,322,268,298,378,441,201,282,349,299,299,262,430,476,440,414,362,324,519,518,388,6,248,8,9,6,14,8,13,11,7,13,14
"SPAC32A11.03c",353,297,386,356,314,369,353,420,387,396,422,251,180,214,220,428,231,259,257,299,468,182,214,396,236,201,299,407,397,435,65,69,148,6,11,4,2,3,16,13,5,21,17,10,25,12,10,10
"SPAC343.04c",248,248,199,252,240,222,275,281,210,290,324,134,136,211,121,258,217,137,244,282,271,108,217,233,195,194,183,258,347,270,94,123,64,28,53,19,1,6,2,8,5,15,4,9,9,6,15,5
"SPAC343.06c",260,295,252,265,248,269,272,313,276,349,324,201,162,248,186,338,289,221,272,329,388,150,239,329,217,222,232,324,381,386,360,354,357,449,399,346,0,144,9,11,8,14,15,16,9,4,7,9
"SPAC343.07",231,222,215,237,245,209,266,300,198,308,338,180,133,221,150,329,264,171,201,260,237,126,193,230,195,189,179,297,342,294,342,345,271,478,417,345,6,27,5,7,5,10,7,6,12,11,10,3
"SPAC343.09",1640,3143,3338,2069,2563,2876,1493,2939,2629,1482,3153,2008,872,2201,1812,1860,2401,1970,1244,2762,3382,771,2145,2977,1161,2100,2402,1574,3103,2842,1356,1870,1575,1480,1749,863,17,94,96,40,64,165,48,109,122,40,88,113
"SPAC343.10",101,86,73,82,83,77,81,107,88,87,99,49,58,80,47,93,70,48,66,82,79,51,76,60,73,68,72,71,97,69,9,7,3,29,12,5,1,1,1,3,2,5,0,5,3,3,5,3
"SPAC343.11c",223,206,170,198,200,186,196,227,142,211,220,111,164,245,182,288,243,195,161,256,269,116,155,250,156,163,161,202,207,185,485,426,569,1805,841,1447,469,138,16,6,8,10,9,15,12,10,17,7
"SPAC343.16",222,202,212,200,167,199,178,226,194,215,207,148,139,216,135,206,165,117,131,181,231,81,140,191,121,150,155,181,209,182,22,36,23,14,45,26,1,14,0,2,6,7,1,7,9,6,5,6
"SPAC343.18",404,385,292,369,337,356,432,454,291,445,511,257,237,346,226,559,425,243,329,457,403,224,340,345,275,281,284,523,536,498,420,343,250,471,477,239,8,5,3,19,11,20,12,22,11,14,13,9
"SPAC343.19",376,353,338,370,323,275,437,420,380,430,479,261,213,338,249,551,355,302,297,448,474,194,299,343,270,239,271,476,468,433,449,382,313,695,601,361,3,8,12,11,6,16,13,17,9,12,16,7
"SPAC343.20",98,155,123,183,127,111,101,93,95,69,164,78,68,111,89,107,53,106,96,132,85,69,72,108,91,98,77,121,130,88,175,118,198,182,231,180,1,1,2,3,14,3,0,3,3,1,6,3
"SPAC3A11.02",281,265,207,246,245,231,282,334,209,312,356,164,157,226,158,366,294,229,222,357,318,148,241,276,221,201,189,296,359,296,395,410,407,725,571,466,7,278,12,5,4,13,3,11,7,8,15,3
"SPAC3A11.03",143,232,211,231,211,137,143,130,145,127,244,116,98,217,154,133,96,137,133,237,133,107,131,140,136,191,97,183,223,188,303,246,297,255,353,282,15,9,8,2,2,11,2,13,2,4,4,6
"SPAC3A11.04",244,275,198,267,239,242,299,313,214,355,334,190,176,258,195,378,255,203,247,301,369,153,227,286,235,174,234,293,346,274,448,366,549,1306,566,878,101,6,9,9,6,18,10,8,12,6,3,9
"SPAC3A11.06",314,326,337,328,287,362,339,362,291,451,368,281,207,274,240,475,302,296,307,381,478,190,258,402,288,271,292,415,439,427,410,396,402,537,393,471,4,5,8,8,7,21,13,14,16,11,11,17
"SPAC3A11.07",248,287,409,324,290,439,284,321,399,292,357,300,168,237,325,344,273,324,196,268,467,125,193,392,190,170,304,297,391,541,685,333,747,94,116,41,6,3,12,6,9,22,5,8,19,7,7,9
"SPAC3A11.08",39,0,0,33,0,0,29,0,0,33,0,0,23,0,0,33,0,0,27,0,0,21,0,0,33,0,0,36,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"SPAC3A11.09",164,78,118,73,60,131,190,193,163,207,132,107,77,67,70,262,168,100,114,152,236,59,101,178,91,58,112,169,146,193,52,48,28,208,73,96,1,17,11,3,3,7,5,4,4,7,8,3
"SPAC3A11.10c",267,312,265,294,279,268,283,387,252,331,391,219,178,265,178,368,332,203,243,348,358,166,251,269,213,258,214,369,446,357,279,332,294,319,366,254,14,23,21,7,8,14,3,10,10,8,10,5
"SPAC3A11.11c",99,119,120,174,125,76,85,63,95,59,155,59,55,105,77,88,31,78,96,111,93,92,94,112,73,92,64,111,131,100,186,54,114,612,106,460,1204,1193,301,2,4,6,4,3,7,8,3,7
"SPAC3A11.13",119,198,209,108,148,139,97,109,107,99,123,85,60,126,87,94,120,101,74,142,144,42,94,119,61,78,76,79,88,101,37,80,101,77,105,222,13,372,588,15,1,6,1,1,3,1,0,1
"SPAC3A11.14c",208,238,216,231,177,177,226,239,176,241,217,162,107,124,106,268,172,137,175,195,221,115,156,187,168,144,157,177,225,181,196,154,119,229,182,104,2,44,9,5,8,6,10,9,6,6,4,10
"SPAC3A12.03c",231,271,232,234,239,207,255,346,236,250,362,181,149,228,188,333,260,219,230,323,317,121,268,293,197,240,196,293,393,333,331,362,307,455,412,389,2,4,12,3,7,12,14,7,12,7,10,4
"SPAC3A12.06c",249,274,204,246,251,194,286,300,205,326,379,151,174,249,138,356,277,175,233,338,286,130,235,247,187,219,194,288,381,257,488,414,374,897,533,590,321,15,5,6,6,13,13,13,9,7,10,8
"SPAC3A12.08",250,228,226,260,204,221,247,316,204,326,316,187,168,216,161,370,306,196,236,333,330,163,212,313,214,205,187,312,351,340,134,164,123,127,411,119,3,9,9,8,6,12,7,7,8,12,9,4
"SPAC3A12.09c",76,182,130,204,148,73,91,106,103,65,150,62,57,156,81,88,39,99,118,130,74,69,80,86,102,123,60,99,145,97,148,109,103,117,162,87,1,5,2,4,1,1,0,4,3,0,4,7
"SPAC3A12.10",325,253,204,204,195,184,216,192,123,243,200,99,150,192,130,324,222,178,236,328,281,143,218,211,194,170,142,144,151,114,512,219,317,1426,477,386,418,391,15,7,3,7,8,9,13,3,5,4
"SPAC3A12.12",249,260,316,150,225,300,163,269,157,150,127,100,95,109,85,157,149,97,93,134,235,51,148,230,105,113,168,84,70,78,4,5,2,1,3,1,2,2,4,4,4,11,4,8,14,6,10,4
"SPAC3A12.13c",0,110,108,44,80,105,0,103,63,0,90,59,0,104,51,0,71,45,0,90,82,0,62,83,0,64,54,0,112,81,0,5,3,0,1,2,0,3,3,0,5,3,0,4,4,0,2,2
"SPAC3A12.17c",185,186,170,191,198,220,230,280,203,275,254,166,138,172,122,301,248,187,174,255,281,112,197,249,156,162,169,245,293,257,219,215,181,359,259,251,4,2,6,7,3,13,11,8,8,3,8,7
"SPAC3C7.01c",227,229,235,239,199,229,228,300,213,276,262,170,132,182,127,297,185,169,207,219,267,119,183,230,195,174,172,261,308,239,380,185,201,224,151,116,7,400,6,7,8,11,13,7,13,5,7,11
"SPAC3C7.02c",221,244,233,241,222,221,290,335,280,285,365,175,145,259,178,338,321,204,216,338,362,125,239,290,196,214,215,278,381,304,286,218,203,472,356,250,140,3,8,7,8,12,8,19,13,4,12,11
"SPAC3C7.03c",101,0,0,68,0,0,101,0,0,123,0,0,61,0,0,103,0,0,71,0,3,43,0,0,85,0,0,88,0,0,5,0,0,3,0,0,2,0,0,2,1,0,3,0,0,2,0,0
"SPAC3C7.04",120,120,109,99,99,62,102,95,53,111,107,49,59,112,46,117,99,74,74,94,94,44,71,62,76,56,48,90,86,30,26,14,27,61,13,22,36,12,70,27,0,3,5,3,5,4,3,1
"SPAC3C7.05c",241,243,221,222,227,223,305,276,243,316,324,170,143,207,170,329,238,186,244,269,297,126,210,260,165,178,168,301,330,260,258,260,205,323,352,199,6,61,5,4,3,12,9,6,10,6,10,5
"SPAC3C7.06c",106,163,128,177,148,117,127,158,83,76,212,80,69,187,83,130,44,82,102,124,72,57,83,87,84,89,81,119,136,124,53,54,41,19,35,7,62,2,2,4,1,2,1,7,5,4,4,4
"SPAC3C7.07c",291,270,197,227,221,217,310,313,229,348,356,184,180,243,142,371,285,140,236,309,285,150,213,265,216,196,195,354,403,282,315,246,218,359,293,150,3,107,6,8,9,16,12,5,9,6,10,6
"SPAC3C7.08c",95,189,164,141,147,134,118,190,183,111,229,118,49,167,131,106,168,115,56,232,208,39,107,198,52,130,170,73,227,185,8,86,70,1,130,55,0,32,4,2,4,13,2,3,9,0,7,9
"SPAC3C7.09",93,321,224,255,246,151,211,507,381,197,537,129,55,324,158,286,361,141,102,491,412,87,222,341,100,207,344,242,626,455,219,250,290,241,482,239,1,91,5,1,0,17,6,10,18,3,10,13
"SPAC3C7.10",272,219,213,244,240,203,244,281,197,263,257,142,139,187,111,237,153,138,159,220,241,97,188,206,170,133,162,181,276,180,43,24,17,6,3,3,0,166,6,1,7,4,10,10,6,4,5,5
"SPAC3C7.12",90,66,65,57,51,64,72,113,72,103,81,47,71,57,41,117,133,55,65,72,107,37,61,61,59,53,61,64,68,66,42,38,35,43,25,27,1,1,80,0,5,1,2,3,1,0,2,3
"SPAC3C7.13c",111,189,158,248,183,133,108,122,117,96,245,105,80,210,126,122,54,123,157,193,118,97,144,118,111,156,95,152,244,142,291,247,269,274,433,325,1,104,1,4,5,8,3,13,9,4,7,7
"SPAC3C7.14c",308,260,221,268,233,246,322,335,244,345,335,178,198,273,167,379,277,188,267,314,315,149,263,259,230,211,195,332,410,322,273,257,216,291,348,229,7,75,8,5,5,12,7,13,4,14,14,10
"SPAC3F10.02c",239,194,205,194,192,208,207,230,178,266,263,141,113,191,137,320,296,195,165,325,270,115,194,211,160,170,180,205,244,221,154,133,134,229,251,133,1,5,8,4,1,14,3,10,7,4,6,5
"SPAC3F10.04",186,120,86,144,96,96,198,117,88,162,125,73,94,112,69,198,84,50,121,98,86,77,64,88,119,72,60,124,103,85,273,1,2,45,7,0,2,5,1,5,3,4,2,2,2,2,6,0
"SPAC3F10.05c",231,214,220,224,203,204,252,246,228,275,261,159,148,214,129,319,211,173,207,201,248,121,204,239,174,151,181,254,321,315,153,213,174,144,221,115,0,5,5,12,4,12,4,5,16,8,9,6
"SPAC3F10.06c",222,232,233,193,199,210,223,305,247,226,261,152,100,178,131,250,254,161,138,264,263,93,145,224,140,154,177,209,289,240,138,150,125,177,239,76,20,995,5,6,7,9,6,8,8,2,12,3
"SPAC3F10.09",102,114,91,96,97,85,110,104,72,103,115,71,74,112,73,100,86,35,61,105,106,38,68,72,64,54,75,82,111,95,6,3,2,10,1,2,2,2,1,2,1,4,7,6,3,2,1,5
"SPAC3F10.10c",168,95,107,90,116,160,206,282,169,272,193,138,103,109,81,256,302,90,111,198,288,67,141,194,136,109,142,206,246,279,107,153,61,270,144,100,1,3,3,5,5,6,8,4,9,3,9,4
"SPAC3F10.11c",254,257,267,218,218,286,249,295,270,344,305,231,160,249,198,362,289,271,215,347,412,139,228,320,223,201,238,287,323,361,266,275,236,476,536,325,114,7,7,11,5,18,5,15,10,9,11,7
"SPAC3F10.12c",314,303,233,298,241,256,350,384,249,433,343,188,192,301,148,462,326,200,365,365,365,178,277,272,276,227,215,415,444,364,488,405,327,620,531,299,3,7,6,10,7,15,11,11,14,10,7,10
"SPAC3F10.13",244,227,256,276,221,249,265,255,238,279,328,209,132,202,202,378,300,221,245,306,374,143,233,307,232,185,246,312,338,323,313,184,271,157,186,73,8,114,64,7,10,18,8,11,11,6,4,5
"SPAC3F10.15c",293,256,234,235,258,289,300,438,282,357,442,202,199,273,182,379,416,212,271,375,422,156,262,331,208,232,244,361,455,385,303,392,322,522,473,476,43,213,11,561,24,17,12,9,7,11,18,9
"SPAC3F10.16c",0,110,87,39,95,77,0,108,84,1,127,79,0,113,80,0,77,57,0,77,100,0,86,91,0,63,89,0,115,84,0,2,0,0,3,1,0,1,2,0,2,6,0,2,3,0,5,2
"SPAC3F10.18c",119,181,140,205,131,90,115,105,80,111,240,78,86,178,88,135,58,88,129,173,98,100,122,96,107,125,81,123,194,110,361,235,245,448,532,387,19,11,1,1,1,4,4,3,5,6,6,4
"SPAC3G6.01",307,279,247,255,243,204,177,203,148,163,175,73,75,105,68,135,93,61,74,96,123,59,81,116,96,82,80,139,52,60,19,4,2,6,6,3,0,3,3,5,7,17,7,7,6,6,5,3
"SPAC3G6.02",92,0,0,46,0,0,60,0,0,62,0,0,33,0,0,73,0,0,51,0,0,24,0,0,44,0,0,38,0,0,1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,3,0,0
"SPAC3G6.03c",246,219,219,261,199,218,270,286,221,328,344,176,151,203,152,370,247,185,228,293,304,148,199,268,180,178,160,315,387,314,235,208,171,222,243,141,8,27,7,7,7,14,6,15,11,5,7,5
"SPAC3G6.04",542,533,508,542,420,474,525,549,425,525,610,330,282,462,340,637,480,395,493,620,593,284,444,505,381,419,382,533,626,569,525,483,401,858,772,424,15,226,20,615,16,20,15,26,21,16,17,11
"SPAC3G6.05",90,146,125,188,129,89,96,93,88,61,184,72,67,137,88,91,35,69,113,123,73,88,84,86,80,95,72,113,153,106,101,44,70,67,71,21,7,2,3,0,3,5,2,9,5,2,3,6
