"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPAC4F10.20",111,103,59,67,66,75,116,103,68,99,59,87,107,103,93,70,99,92
"SPAC4F8.01",152,158,121,112,95,117,151,151,120,111,67,127,154,132,148,121,204,141
"SPAC4F8.03",103,121,83,88,43,75,128,123,82,116,79,93,108,98,93,99,149,69
"SPAC4F8.08",324,287,411,360,213,291,300,305,398,313,202,269,299,241,268,365,339,239
"SPAC4F8.10c",111,113,469,398,127,198,102,141,522,366,161,202,101,87,85,345,89,190
"SPAC4F8.11",488,562,306,273,178,196,484,460,247,220,128,169,442,457,362,248,361,190
"SPAC4F8.15",1,0,1,0,0,1,1,1,3,0,1,1,0,1,1,0,1,1
"SPAC4G8.03c",316,221,294,235,144,200,334,250,243,228,109,210,232,184,188,210,307,152
"SPAC4G8.04",318,172,621,556,259,366,267,244,651,543,331,410,195,237,177,487,307,309
"SPAC4G8.05",217,112,384,286,146,237,162,158,328,254,196,253,148,116,114,297,194,141
"SPAC4G8.06c",175,130,407,283,324,377,156,159,348,295,282,414,162,121,106,272,191,328
"SPAC4G8.07c",223,134,232,223,153,192,218,180,240,180,138,189,183,147,119,195,190,146
"SPAC4G8.08",400,272,505,443,317,361,429,421,551,481,368,480,287,268,279,390,358,359
"SPAC4G8.10",30,27,17,24,28,21,35,29,22,33,7,28,22,22,14,19,18,21
"SPAC4G8.11c",24,26,25,26,15,16,6,2,0,0,2,4,31,40,25,45,59,55
"SPAC4G8.13c",60,74,73,36,62,56,62,74,35,35,37,79,89,51,47,56,65,78
"SPAC4G9.02",245,164,393,220,148,159,206,171,255,174,173,206,187,145,151,206,283,138
"SPAC4G9.05",119,154,123,156,131,158,141,132,158,150,108,169,149,150,113,120,118,196
"SPAC4G9.06c",287,263,328,246,136,194,278,282,328,249,161,205,276,236,229,250,328,194
"SPAC4G9.09c",62,39,42,23,24,26,79,58,36,53,66,105,69,67,64,39,153,52
"SPAC4G9.10",428,442,376,320,313,373,506,459,323,297,324,367,451,410,340,308,532,303
"SPAC4G9.11c",344,269,265,197,217,291,272,274,168,166,176,251,179,173,163,151,276,163
"SPAC4G9.12",420,322,475,455,322,320,319,405,455,359,234,379,313,307,243,365,382,314
"SPAC4G9.13c",121,80,78,40,74,79,40,31,31,22,26,32,88,86,112,108,180,69
"SPAC4G9.14",122,132,333,237,135,172,171,125,274,260,174,230,175,162,156,355,228,214
"SPAC4G9.16c",21,12,17,16,9,26,69,52,29,22,26,39,28,52,41,32,49,37
"SPAC4G9.19",235,186,192,129,122,182,182,196,153,112,100,210,160,126,135,139,186,120
"SPAC4G9.20c",792,751,394,329,249,275,689,503,324,249,206,277,678,671,596,332,851,271
"SPAC4H3.01",0,0,385,281,231,330,0,0,354,281,227,357,0,0,0,260,0,282
"SPAC4H3.02c",96,66,73,44,39,56,105,89,88,70,54,98,84,79,81,54,107,56
"SPAC4H3.03c",362,271,468,337,393,488,263,313,356,365,453,628,324,287,254,405,394,570
"SPAC4H3.04c",142,108,106,90,72,87,107,113,94,76,58,99,107,83,92,76,204,84
"SPAC4H3.05",205,168,253,176,151,183,231,180,209,175,169,188,198,168,167,173,240,145
"SPAC4H3.06",96,97,46,59,68,72,89,111,61,76,62,79,94,101,83,46,77,94
"SPAC4H3.07c",463,377,382,383,283,362,350,283,333,321,203,326,345,311,285,357,432,280
"SPAC4H3.13",55,38,49,22,36,40,42,33,20,23,29,42,65,66,64,37,79,74
"SPAC4H3.14c",387,309,318,285,253,285,317,281,306,243,240,310,250,249,202,246,306,227
"SPAC513.01c",200,210,123,167,103,148,232,172,111,125,91,177,168,161,139,127,231,114
"SPAC513.02",379,308,558,383,215,224,346,329,493,409,207,305,326,303,278,463,418,243
"SPAC513.03",104,76,79,57,39,48,107,69,81,52,44,47,185,210,174,162,280,160
"SPAC513.04",701,575,364,282,273,272,530,621,315,334,196,297,521,468,446,269,549,264
"SPAC513.05",189,172,223,215,149,203,192,192,273,215,150,230,167,169,160,266,239,219
"SPAC513.06c",198,164,140,144,137,172,202,174,151,118,106,151,148,121,112,113,230,115
"SPAC513.07",116,79,123,55,54,72,103,103,69,59,78,129,90,86,84,64,148,55
"SPAC521.02",262,216,287,248,105,121,299,237,232,206,113,117,237,228,208,198,275,118
"SPAC521.03",213,181,118,100,101,170,211,202,151,134,114,153,178,194,148,115,197,161
"SPAC521.04c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC521.05",1,0,85,99,8,12,0,0,180,152,16,36,0,0,0,128,0,13
"SPAC56E4.03",208,215,258,220,78,123,247,219,251,201,108,171,227,147,169,222,325,134
"SPAC56E4.06c",281,242,307,281,135,168,246,223,311,264,148,203,252,196,216,315,313,176
"SPAC56E4.07",157,87,158,101,81,71,132,103,108,88,76,114,105,83,87,100,152,74
"SPAC56F8.02",165,167,83,104,104,133,149,162,102,71,94,149,149,152,125,85,223,135
"SPAC56F8.04c",16,16,10,9,6,5,6,6,7,2,1,1,50,41,36,33,60,26
"SPAC56F8.05c",227,213,172,125,98,144,280,194,145,141,110,179,184,184,167,142,233,132
"SPAC56F8.06c",278,237,317,280,93,145,210,286,218,244,84,129,222,253,197,214,268,139
"SPAC56F8.09",175,91,198,125,50,67,127,157,175,120,62,112,102,105,108,151,189,56
"SPAC56F8.12",161,103,123,116,91,150,162,159,114,120,57,178,105,86,108,93,163,90
"SPAC56F8.14c",526,473,193,165,139,160,462,398,180,153,130,202,408,369,362,125,501,159
"SPAC56F8.16",0,0,122,90,133,178,0,0,89,87,150,224,0,0,0,91,0,135
"SPAC57A10.02",46,34,5,3,33,36,52,58,2,1,42,40,39,48,30,0,42,51
"SPAC57A10.03",447,376,339,242,94,133,429,380,270,239,94,115,386,298,312,259,420,96
"SPAC57A10.04",335,298,492,379,252,351,416,317,481,396,263,370,305,281,250,390,389,287
"SPAC57A10.06",273,251,364,273,270,288,258,224,276,250,193,367,232,189,178,224,297,248
"SPAC57A10.07",1,0,123,159,137,142,0,0,145,171,126,144,0,0,0,115,0,174
"SPAC57A10.08c",109,105,109,64,48,78,111,126,56,63,74,94,91,65,92,63,141,58
"SPAC57A10.09c",512,378,175,166,186,163,426,453,159,146,109,171,380,367,348,150,474,134
"SPAC57A10.10c",0,0,271,219,119,161,0,0,283,178,112,167,0,0,0,249,0,176
"SPAC57A10.12c",168,173,96,81,101,138,78,44,57,26,59,61,118,117,90,71,165,95
"SPAC57A10.14",304,238,277,265,192,230,300,234,334,245,196,267,246,196,197,244,317,241
"SPAC57A7.04c",70,53,53,32,36,42,41,30,32,20,20,38,67,71,59,51,96,65
"SPAC57A7.05",106,126,77,110,34,34,121,114,111,90,29,34,96,104,76,89,77,54
"SPAC57A7.07c",204,156,211,130,124,144,169,200,169,149,105,178,155,152,127,141,222,152
"SPAC57A7.08",500,362,269,209,271,246,286,299,163,112,169,202,233,236,235,165,293,192
"SPAC57A7.09",536,451,236,214,219,266,458,507,226,217,171,286,397,374,351,215,512,194
"SPAC57A7.12",7,4,43,39,3,10,6,10,64,67,4,11,11,6,3,63,11,9
"SPAC57A7.13",0,0,73,86,117,94,0,0,122,111,78,78,0,0,0,87,0,145
"SPAC589.02c",380,290,501,332,274,367,436,298,427,330,280,423,289,286,239,345,354,313
"SPAC589.03c",298,193,235,237,125,156,265,238,279,216,158,185,184,172,178,197,264,142
"SPAC589.05c",120,87,74,51,65,104,92,91,51,30,70,98,82,65,83,49,140,45
"SPAC589.07c",245,230,337,283,187,223,178,277,188,278,149,197,212,201,169,247,256,171
"SPAC589.09",310,283,403,326,179,223,276,278,412,309,215,314,273,252,198,319,304,222
"SPAC589.10c",285,255,119,122,85,137,303,226,124,80,149,123,288,245,221,115,320,125
"SPAC589.11",217,165,209,183,143,170,221,173,194,197,122,170,189,164,150,169,225,163
"SPAC5D6.01",182,124,135,144,99,111,228,152,202,179,99,140,155,147,145,129,175,99
"SPAC5D6.02c",357,295,413,401,304,348,385,334,405,375,339,439,294,258,254,370,338,353
"SPAC5D6.04",126,92,306,237,148,223,91,114,197,164,135,258,105,70,100,184,159,177
"SPAC5D6.05",24,42,36,39,36,27,23,23,36,26,21,36,39,55,32,45,43,100
"SPAC5D6.06c",0,0,7,9,22,18,0,0,7,13,12,10,0,0,0,26,0,38
"SPAC5D6.07c",418,299,264,224,244,246,267,274,235,235,195,237,279,259,245,245,304,240
"SPAC5D6.08c",263,212,187,140,115,145,225,212,187,159,165,170,173,199,156,153,258,136
"SPAC5D6.09c",328,291,324,322,269,363,361,297,368,341,311,428,299,296,253,287,314,324
"SPAC5D6.10c",0,0,113,131,159,146,0,0,160,151,146,158,0,0,0,136,0,200
"SPAC5D6.12",111,65,40,26,39,46,24,11,15,2,10,13,101,112,84,42,127,80
"SPAC5D6.13",0,0,121,108,90,100,0,0,72,76,63,69,0,0,0,138,0,146
"SPAC5H10.01",227,252,256,198,157,208,229,254,184,167,134,235,209,190,175,181,258,198
"SPAC5H10.02c",484,403,159,140,134,172,480,438,165,128,147,166,344,357,361,144,503,160
"SPAC5H10.04",127,89,83,51,55,74,85,35,31,16,36,60,73,63,66,65,120,37
"SPAC5H10.05c",450,394,456,333,323,357,483,444,428,328,337,445,357,355,315,350,504,372
"SPAC5H10.06c",519,510,766,688,567,703,375,424,580,512,418,667,356,334,294,446,432,478
"SPAC5H10.07",255,198,172,164,132,147,247,235,167,154,105,125,205,168,190,153,246,140
"SPAC5H10.08c",228,205,253,209,143,161,234,221,308,239,139,170,201,200,154,184,253,173
"SPAC5H10.09c",279,192,238,200,209,290,274,211,241,193,187,251,207,186,165,188,229,195
"SPAC5H10.10",252,261,144,98,99,190,141,115,126,120,129,204,179,144,157,115,189,134
"SPAC5H10.11",240,150,332,203,83,132,213,174,276,210,113,148,152,155,156,254,281,100
"SPAC5H10.12c",274,191,285,180,117,132,228,254,195,223,92,170,193,170,184,211,262,129
"SPAC5H10.13c",278,258,151,130,135,194,281,261,179,142,150,264,207,205,207,117,258,207
"SPAC607.02c",7,3,7,6,5,6,20,20,35,13,12,8,27,25,33,30,29,10
"SPAC607.06c",121,136,138,144,96,135,118,143,139,151,106,125,101,114,93,115,109,129
"SPAC607.07c",217,162,81,64,62,85,222,169,83,66,75,90,168,139,138,71,272,47
"SPAC607.08c",178,124,131,114,74,94,104,122,114,74,75,142,98,77,97,101,176,64
"SPAC607.09c",107,115,65,64,78,53,97,94,64,73,47,54,79,70,75,57,75,97
"SPAC607.10",0,0,75,96,101,86,0,0,101,104,88,107,0,0,0,79,0,144
"SPAC630.04c",101,123,85,98,89,91,71,39,90,37,31,50,93,116,65,78,78,118
"SPAC630.05",203,172,86,104,98,119,237,182,105,98,97,155,155,163,123,97,183,143
"SPAC630.06c",448,350,199,149,150,180,487,436,209,157,158,192,421,365,347,171,558,171
"SPAC630.07c",126,87,218,149,89,114,141,100,159,125,110,158,99,83,88,121,141,82
"SPAC630.09c",233,223,209,171,77,94,246,185,189,195,106,130,191,200,198,193,224,97
"SPAC630.10",334,259,352,329,248,263,282,300,320,334,207,304,265,259,227,264,307,254
"SPAC630.11",226,158,171,117,89,133,214,179,175,162,113,131,195,184,153,140,230,127
"SPAC630.13c",164,133,100,158,146,172,174,205,199,201,186,215,150,177,127,125,154,215
"SPAC630.14c",9,14,4,3,3,8,19,16,7,0,9,9,21,36,19,8,19,31
"SPAC630.15",202,135,146,113,92,121,191,179,144,139,77,146,161,130,139,142,178,86
"SPAC631.01c",470,426,289,283,117,169,254,379,211,248,93,145,209,217,207,176,300,119
"SPAC631.02",83,52,79,53,38,44,101,73,96,53,64,100,132,115,118,87,144,107
"SPAC637.03",120,159,45,89,70,120,145,148,76,99,71,85,115,114,109,63,92,98
"SPAC637.06",100,109,69,61,25,39,83,101,62,41,14,19,119,117,92,86,137,49
"SPAC637.07",9,8,1,0,0,4,2,4,1,0,2,2,11,21,19,13,14,24
"SPAC637.09",3,9,8,8,6,8,6,4,13,8,5,14,31,24,26,25,15,40
"SPAC637.10c",55,59,13,21,40,31,74,57,11,20,29,46,72,62,46,26,64,51
"SPAC637.11",292,172,181,131,171,275,106,47,53,21,68,72,274,269,249,178,421,278
"SPAC637.13c",115,106,68,78,78,83,126,111,72,85,62,95,107,92,73,71,77,94
"SPAC644.06c",0,0,129,135,111,147,0,0,173,163,106,186,0,0,0,122,0,140
"SPAC644.07",1,0,112,84,119,147,0,0,17,4,34,37,0,0,0,91,0,251
"SPAC644.08",326,256,523,430,258,294,307,332,420,385,252,325,302,273,251,389,355,317
"SPAC644.09",275,179,237,210,155,182,183,204,148,176,108,164,231,208,181,198,274,174
"SPAC644.11c",224,164,177,105,130,145,251,221,165,120,127,168,171,161,174,113,205,141
"SPAC644.13c",162,116,73,54,60,68,142,125,56,56,53,92,114,98,107,55,160,81
"SPAC644.14c",0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,3,1,0
"SPAC644.15",82,73,158,134,38,76,127,124,244,213,110,130,134,118,113,187,152,127
"SPAC664.01c",172,147,137,132,50,62,105,85,107,46,41,41,187,161,171,161,241,71
"SPAC664.02c",95,80,48,25,42,32,161,106,72,61,75,69,124,121,103,58,181,60
"SPAC664.03",0,0,31,31,16,26,0,0,25,19,17,23,0,0,0,52,0,65
"SPAC664.04c",320,292,353,277,194,263,415,403,383,407,232,383,396,350,342,371,534,281
"SPAC664.07c",207,137,121,88,100,112,210,230,126,95,79,157,213,177,164,123,234,132
"SPAC664.10",293,248,211,149,126,184,271,264,153,148,112,164,192,185,152,169,261,138
"SPAC664.12c",251,183,247,238,131,176,193,220,222,178,153,190,205,192,165,211,229,157
"SPAC664.13",1,0,583,414,286,400,0,0,505,443,271,395,0,0,0,433,0,325
"SPAC664.14",185,149,409,352,389,448,148,135,350,310,325,446,120,128,123,334,175,418
"SPAC664.15",222,107,97,86,90,113,150,136,141,64,98,105,153,141,140,108,236,123
"SPAC683.02c",238,260,160,165,154,154,196,260,179,205,112,203,180,138,183,143,221,164
"SPAC683.03",219,134,178,123,132,143,222,120,187,155,72,121,98,98,118,109,195,90
"SPAC688.03c",285,223,277,165,172,211,252,194,209,179,185,216,221,207,188,181,261,191
"SPAC688.04c",180,107,236,151,104,107,170,109,159,147,102,132,116,103,76,155,181,85
"SPAC688.06c",239,176,103,81,99,120,275,171,123,66,134,157,139,99,126,61,221,88
"SPAC688.10",377,378,459,318,264,351,386,361,319,286,287,392,315,292,267,323,446,344
"SPAC688.11",3,0,0,0,0,0,1,0,0,0,0,0,14,9,11,0,13,0
"SPAC688.12c",442,418,233,146,137,198,460,398,185,165,178,256,393,354,304,167,488,205
"SPAC688.13",154,53,74,62,87,83,113,93,65,50,77,84,90,82,101,63,142,58
"SPAC688.14",248,195,207,173,74,69,195,200,171,203,93,104,193,199,149,182,176,68
"SPAC694.02",54,74,44,47,25,22,107,78,103,69,12,32,62,52,61,52,52,26
"SPAC694.03",225,211,177,161,96,127,206,210,182,165,112,154,185,209,169,176,244,116
"SPAC694.04c",270,159,181,105,96,95,248,160,160,103,84,102,207,185,200,119,358,76
"SPAC694.05c",358,384,321,313,283,306,435,393,415,389,271,311,450,378,301,350,439,374
"SPAC694.06c",274,245,198,163,66,103,297,271,212,188,58,87,290,240,262,195,354,81
"SPAC6B12.02c",0,0,17,22,6,9,0,1,27,27,10,13,1,0,2,78,0,33
"SPAC6B12.03c",260,180,136,104,108,159,229,196,142,112,124,204,182,184,193,110,223,167
"SPAC6B12.04c",224,137,338,231,98,140,192,149,263,184,89,162,162,111,146,218,274,91
"SPAC6B12.05c",165,184,37,52,58,80,264,204,75,59,78,73,184,170,141,60,169,112
"SPAC6B12.06c",246,211,215,174,129,103,192,232,170,158,102,120,179,180,167,138,248,103
"SPAC6B12.07c",2,0,249,177,104,138,0,0,209,179,109,139,0,1,0,160,1,118
"SPAC6B12.09",365,233,444,330,242,310,322,280,356,349,231,323,261,214,249,283,312,343
"SPAC6B12.12",60,49,41,19,19,12,25,16,17,8,1,6,84,75,82,56,139,33
"SPAC6B12.14c",526,473,324,232,173,237,558,522,361,317,210,305,448,462,390,273,547,262
"SPAC6B12.15",37,29,17,19,17,10,46,79,25,51,12,46,62,54,56,58,75,54
"SPAC6B12.16",487,405,391,343,268,290,457,405,413,289,299,355,381,318,326,271,502,284
"SPAC6C3.02c",232,188,116,131,119,112,239,206,105,95,124,159,170,166,189,118,224,143
"SPAC6C3.03c",0,0,257,188,135,181,0,0,215,169,133,173,0,0,0,165,0,126
"SPAC6C3.05",222,195,130,113,113,182,241,225,121,123,123,224,187,170,157,97,225,151
"SPAC6C3.06c",252,177,266,230,167,217,199,253,233,258,186,255,183,190,155,179,257,219
"SPAC6C3.07",525,472,316,256,207,248,544,453,236,232,172,280,439,389,364,233,536,217
"SPAC6C3.08",176,152,153,129,81,84,271,229,194,205,111,143,253,225,176,182,268,127
"SPAC6F12.02",1,0,270,201,126,206,0,0,176,116,122,135,0,0,0,231,0,180
"SPAC6F12.03c",338,241,137,113,125,140,243,300,80,94,96,115,283,276,255,110,375,173
"SPAC6F12.04",1,0,492,321,206,258,0,0,343,275,220,303,0,0,0,271,0,162
"SPAC6F12.06",98,98,54,91,78,64,102,101,91,80,57,64,81,93,79,60,74,79
"SPAC6F12.09",14,19,20,18,5,9,16,21,24,16,9,9,53,54,27,32,42,35
"SPAC6F12.12",383,320,381,302,140,184,324,344,275,261,141,302,250,265,250,241,335,189
"SPAC6F6.01",232,157,262,201,121,175,168,124,210,123,134,156,166,140,173,206,304,145
"SPAC6F6.02c",514,379,422,310,266,370,555,439,398,366,284,401,433,357,348,350,457,330
"SPAC6F6.04c",260,226,196,166,123,139,251,240,178,183,97,146,237,197,181,130,218,129
"SPAC6F6.06c",274,185,161,114,148,196,252,217,151,123,151,184,190,174,165,132,264,156
"SPAC6F6.09",51,59,55,61,33,35,56,52,69,62,32,41,77,95,65,73,53,81
"SPAC6F6.11c",327,312,503,421,318,354,280,315,451,437,264,411,257,246,236,391,322,361
"SPAC6F6.13c",358,320,349,310,289,337,343,325,366,383,326,458,307,295,272,338,438,371
"SPAC6F6.17",0,0,423,338,233,234,0,0,389,343,203,328,0,0,0,321,0,283
"SPAC6G10.02c",138,127,131,139,118,155,118,112,135,152,93,131,142,135,103,138,128,200
"SPAC6G10.03c",246,188,225,159,162,224,212,261,217,150,169,240,193,188,163,195,262,204
"SPAC6G10.06",0,0,390,304,255,339,0,0,363,302,242,335,0,0,1,292,0,328
"SPAC6G10.08",320,285,277,288,162,274,428,394,388,273,242,294,348,338,327,313,485,271
"SPAC6G10.10c",0,0,64,70,86,96,0,0,80,83,63,72,0,0,0,56,0,95
"SPAC6G10.11c",10,17,0,0,0,0,41,16,0,0,0,0,31,25,13,0,24,0
"SPAC6G10.12c",81,45,26,12,28,68,60,37,29,23,29,52,78,64,67,62,81,76
"SPAC6G9.01c",654,525,209,174,199,214,540,547,194,201,192,249,490,473,481,187,573,238
"SPAC6G9.03c",609,470,521,406,346,390,604,598,429,411,337,494,486,454,464,403,586,392
"SPAC6G9.04",295,257,254,202,132,130,253,309,224,198,109,222,229,212,187,202,266,159
"SPAC6G9.05",77,46,99,40,41,44,74,40,48,37,50,29,48,50,57,51,94,29
"SPAC6G9.08",252,190,201,171,189,234,206,213,215,215,205,277,168,146,132,173,182,180
"SPAC6G9.09c",149,109,243,160,95,136,143,112,182,174,193,217,121,127,101,192,206,130
"SPAC6G9.10c",225,159,279,279,157,219,214,276,412,317,145,329,241,226,201,388,296,300
"SPAC6G9.12",0,0,76,85,78,95,0,0,71,78,71,77,0,0,0,75,0,119
"SPAC6G9.13c",404,345,241,221,188,231,304,304,157,194,109,236,254,236,223,151,293,161
"SPAC6G9.14",0,0,313,323,217,272,1,0,250,179,204,205,0,0,0,245,0,255
"SPAC6G9.15c",243,206,156,147,159,178,208,239,168,175,130,236,206,190,168,143,292,183
"SPAC6G9.16c",0,0,5,11,6,9,0,0,11,15,0,3,0,0,0,6,0,12
"SPAC732.02c",119,131,93,107,105,153,114,87,80,75,71,101,108,137,83,91,98,140
"SPAC750.05c",170,142,225,144,132,168,122,140,103,128,147,172,129,106,112,122,213,104
"SPAC750.08c",246,211,248,195,127,166,213,186,177,175,126,188,187,190,174,161,252,148
"SPAC767.01c",184,109,126,101,64,104,89,118,86,88,25,77,81,96,97,100,185,77
"SPAC7D4.02c",223,172,185,179,88,101,248,174,202,153,80,124,173,176,146,173,227,104
"SPAC7D4.03c",327,288,426,402,279,352,367,390,461,410,298,469,287,279,254,383,395,339
"SPAC7D4.04",227,209,130,117,144,234,124,183,84,106,113,149,194,202,143,118,213,147
"SPAC7D4.05",510,353,276,189,136,171,359,440,199,228,136,201,433,332,312,204,473,171
"SPAC7D4.06c",119,95,111,106,107,147,106,109,138,135,149,159,112,155,130,227,169,244
"SPAC7D4.08",451,284,393,259,222,258,409,360,338,220,241,318,279,285,263,268,554,193
"SPAC7D4.12c",247,239,207,121,49,52,258,213,174,159,65,81,185,196,149,164,228,51
"SPAC7D4.13c",0,0,214,190,147,186,0,0,153,96,67,145,0,0,0,132,0,123
"SPAC7D4.14c",628,455,473,349,335,401,671,628,402,403,299,524,507,513,418,362,703,391
"SPAC806.03c",73,72,38,62,39,46,103,87,69,107,33,84,79,65,55,54,73,80
"SPAC806.04c",340,252,337,310,215,240,296,260,287,258,228,275,251,194,244,209,343,233
"SPAC806.07",434,331,654,504,287,366,256,249,412,291,191,332,198,151,171,292,342,153
"SPAC806.08c",133,110,169,115,36,51,180,103,140,75,35,48,101,78,84,91,150,34
"SPAC821.03c",531,510,629,553,456,535,476,468,572,498,368,599,400,382,314,448,429,429
"SPAC821.04c",0,0,50,81,67,88,0,0,89,85,63,75,0,0,0,62,0,98
"SPAC821.05",18,17,5,2,3,6,18,8,1,2,4,6,44,42,35,14,31,26
"SPAC821.06",310,212,268,209,124,140,238,178,341,250,144,158,174,166,176,217,221,141
"SPAC821.07c",396,376,495,414,209,297,490,342,505,419,230,329,376,326,315,394,472,288
"SPAC821.09",483,395,408,319,247,298,441,429,359,402,236,290,391,361,355,315,470,270
"SPAC821.11",24,26,12,14,23,12,42,17,37,14,24,22,40,39,27,29,23,42
"SPAC823.02",196,165,171,143,129,128,168,113,134,88,85,135,186,131,133,141,198,144
"SPAC823.03",203,151,235,161,89,97,248,128,255,178,142,142,172,171,151,202,216,99
"SPAC823.05c",150,111,102,73,99,93,200,173,172,122,162,197,196,188,182,140,258,198
"SPAC823.09c",438,302,121,109,107,161,387,375,116,122,100,148,390,319,310,132,496,117
"SPAC823.11",1,0,232,216,197,222,0,0,197,190,58,209,0,0,0,219,0,221
"SPAC823.12",17,10,0,1,17,10,8,15,1,0,5,13,36,35,40,4,36,36
"SPAC823.13c",237,163,225,123,76,109,228,176,242,147,101,131,187,187,175,171,263,133
"SPAC823.14",258,178,167,140,107,125,217,203,188,138,137,152,186,183,152,159,240,138
"SPAC823.15",702,559,410,303,260,329,749,765,460,367,296,432,668,569,567,357,831,324
"SPAC823.16c",574,517,207,172,144,173,348,330,102,117,82,142,415,338,318,166,427,168
"SPAC824.02",29,16,14,12,5,5,4,16,3,6,5,11,35,36,32,30,58,11
"SPAC824.03c",9,5,6,6,4,6,5,6,8,6,3,8,7,4,10,8,19,11
"SPAC824.04",105,68,70,78,42,45,161,131,146,62,59,71,142,139,130,118,182,86
"SPAC824.05",29,22,21,16,10,23,17,25,16,8,6,17,46,28,29,32,62,24
"SPAC824.07",271,300,208,226,177,251,281,275,207,213,152,232,301,302,276,285,357,227
"SPAC824.08",195,216,159,141,73,56,234,202,165,163,52,87,185,177,150,156,238,53
"SPAC824.09c",219,147,272,162,141,153,174,119,165,134,69,134,236,194,186,191,237,170
"SPAC869.01",339,313,361,320,294,322,376,325,368,286,332,442,305,288,247,326,389,362
"SPAC869.02c",547,500,799,731,529,639,589,483,736,674,510,651,439,472,403,642,590,605
"SPAC869.03c",185,172,363,285,315,423,213,154,341,289,340,480,149,142,133,307,206,388
"SPAC869.04",162,117,143,92,27,31,140,134,89,91,23,31,126,81,86,87,139,31
"SPAC869.05c",246,244,187,130,44,46,231,172,164,121,59,61,189,152,162,172,228,60
"SPAC869.06c",375,321,605,472,367,436,386,368,500,419,362,516,377,349,313,491,473,494
"SPAC869.07c",1149,877,944,771,503,729,941,1018,718,697,495,785,855,722,833,590,1102,527
"SPAC869.08",164,22,163,120,91,94,115,94,138,96,65,127,90,59,79,107,161,74
"SPAC869.09",251,252,65,83,87,118,288,236,87,88,99,93,266,230,184,61,189,145
"SPAC869.10c",92,84,44,50,64,83,99,78,58,57,45,79,98,86,76,52,51,73
"SPAC869.11",0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1
"SPAC890.02c",98,78,127,90,90,94,100,97,125,82,81,96,159,131,123,159,180,167
"SPAC890.03",214,168,158,150,54,49,259,216,203,170,58,107,169,137,129,137,196,45
"SPAC890.05",129,118,66,83,71,61,194,174,97,89,81,103,128,137,112,91,172,86
"SPAC890.06",1666,1646,1161,1143,764,926,1640,1379,1060,959,592,1015,1594,1470,1429,1190,2076,971
"SPAC890.07c",253,200,166,196,136,184,244,235,186,170,144,194,192,184,175,167,238,176
"SPAC8C9.04",250,194,158,114,120,166,261,198,147,119,154,225,229,191,174,112,229,148
"SPAC8C9.05",166,113,291,191,144,165,200,136,200,176,163,227,128,114,114,199,213,124
"SPAC8C9.09c",281,278,58,79,60,85,90,55,24,11,17,25,307,281,257,86,424,100
"SPAC8C9.10c",5,5,0,0,0,0,28,23,5,1,0,0,33,43,33,7,42,0
"SPAC8C9.11",522,510,357,246,123,176,477,544,276,281,123,181,489,508,423,285,657,172
"SPAC8C9.12c",329,333,481,407,201,228,498,367,532,443,202,211,345,368,355,420,477,224
"SPAC8C9.14",188,178,192,146,143,124,209,189,188,126,131,135,167,176,178,156,235,135
"SPAC8C9.16c",1,0,179,167,141,146,0,0,185,180,115,167,0,0,0,175,0,157
"SPAC8C9.17c",32,38,25,17,14,25,38,41,33,26,12,19,57,50,44,54,73,44
"SPAC8C9.19",35,19,11,19,11,9,31,17,24,18,13,19,57,46,51,52,69,62
"SPAC8E11.01c",193,140,69,78,89,116,188,151,105,84,121,168,159,169,152,77,208,126
"SPAC8E11.02c",19,22,23,21,7,8,18,11,20,28,15,14,58,51,38,60,75,52
"SPAC8E11.03c",85,105,65,100,62,53,95,106,81,74,39,50,123,97,91,73,76,54
"SPAC8E11.04c",221,183,211,185,151,174,245,280,201,182,147,192,219,165,181,187,272,156
